Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.264019,,5559,Tulare,,Tulare,2014-07-22T00:00:00,36.20453,14,,2016-08-12,2016,8,POINT (-119.264019 36.20453),9524.0,65701.0,T20S,R25E,MDM,BLM,9.0,MDM-T20S-R25E-9,T20S R25E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.249991,,5433,Pixley,,Tulare,2015-10-29T00:00:00,35.98853800000001,15,,2016-08-12,2016,8,POINT (-119.249991 35.98853800000001),10348.0,71229.0,T22S,R25E,MDM,BLM,26.0,MDM-T22S-R25E-26,T22S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.993864,,4928,Porterville,,Tulare,2014-08-22T00:00:00,36.056387,16,,2016-08-12,2016,8,POINT (-118.993864 36.056387),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,,"
",,"
",07/22/2014,,,Household,Inland,-120.1863354,,535,Chowchilla,,Madera,2014-07-22T00:00:00,37.080095,30,,2014-07-22,2014,7,POINT (-120.1863354 37.080095),4838.0,36249.0,T10S,R16E,MDM,BLM,11.0,MDM-T10S-R16E-11,T10S R16E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",09/10/2021,08/09/2021,,,Inland,-120.608374,,11503,Winton,CA,Merced,2021-09-10T00:00:00,37.374666,17,,2021-09-10,2021,9,POINT (-120.608374 37.374666),3318.0,23788.0,T06S,R12E,MDM,BLM,36.0,MDM-T06S-R12E-36,T06S R12E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.237871,,4530,Orosi,,Tulare,2015-06-26T00:00:00,36.543823,18,,2016-08-12,2016,8,POINT (-119.237871 36.543823),7837.0,54193.0,T16S,R25E,MDM,BLM,15.0,MDM-T16S-R25E-15,T16S R25E
,Outage,Undefined,,,"
",,"
",03/24/2015,,,Household,Inland,-120.190199,,817,Madera,,Madera,2015-03-24T00:00:00,37.08826,19,,2015-03-24,2015,3,POINT (-120.190199 37.08826),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
166,Resolved,Interim Solution,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
",,"No, trucking in water
",05/25/2021,05/04/2021,05/18/2021,,Inland,-119.78637,148,10247,Lemoore,,Kings,2021-05-25T00:00:00,36.30101,20,,2021-05-25,2021,5,POINT (-119.78637 36.30101),8885.0,62782.0,T19S,R20E,MDM,BLM,3.0,MDM-T19S-R20E-3,T19S R20E
50 ft,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.975485,,5196,Porterville,,Tulare,2015-03-06T00:00:00,36.061833,22,,2016-08-12,2016,8,POINT (-118.975485 36.061833),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.216298,,5498,Visalia,,Tulare,2016-04-13T00:00:00,36.255892,23,,2016-08-12,2016,8,POINT (-119.216298 36.255892),9059.0,62956.0,T19S,R25E,MDM,BLM,24.0,MDM-T19S-R25E-24,T19S R25E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.468022,,5116,Tulare,,Tulare,2015-04-28T00:00:00,36.205302,24,,2016-08-12,2016,8,POINT (-119.468022 36.205302),9418.0,65595.0,T20S,R23E,MDM,BLM,10.0,MDM-T20S-R23E-10,T20S R23E
160,Outage,Undefined,,"Yes, about a 30-40% reduction","Well is dry (no longer producing water)
,Well is pumping sand, muddy water.
,Reduction in water pressure, lower flows.
",,"No, trucking in water
",06/22/2021,06/17/2021,06/18/2021,,Inland,-119.428013,154,10669,Visalia,CA,Tulare,2021-06-22T00:00:00,36.327562,26,,2021-06-22,2021,6,POINT (-119.428013 36.327562),8544.0,59641.0,T18S,R23E,MDM,BLM,25.0,MDM-T18S-R23E-25,T18S R23E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.97184,,5282,Porterville,,Tulare,2015-08-05T00:00:00,36.060267,27,,2016-08-12,2016,8,POINT (-118.97184 36.060267),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
105 feet,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, trucking in water
,No, on drilling wait list.
,No, getting water from our neighbors with a hose
",08/03/2021,07/03/2021,08/03/2021,,Inland,-120.435559,104 feet,11134,Merced,,Merced,2021-08-03T00:00:00,37.341081,29,,2021-08-03,2021,8,POINT (-120.435559 37.341081),3647.0,26221.0,T07S,R14E,MDM,BLM,9.0,MDM-T07S-R14E-9,T07S R14E
140,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",06/14/2021,11/01/2020,06/04/2021,,Inland,-119.140505,,10529,Lindsay,CA,Tulare,2021-06-14T00:00:00,36.192428,31,,2021-06-14,2021,6,POINT (-119.140505 36.192428),9531.0,65708.0,T20S,R26E,MDM,BLM,15.0,MDM-T20S-R26E-15,T20S R26E
,Outage,Undefined,,,"
",,"
",05/21/2015,,,Household,Inland,-120.2044416,,832,Chowchilla,,Madera,2015-05-21T00:00:00,37.0982071,32,,2015-05-21,2015,5,POINT (-120.2044416 37.0982071),4858.0,36269.0,T10S,R16E,MDM,BLM,3.0,MDM-T10S-R16E-3,T10S R16E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-119.012816,,6606,Porterville,,Tulare,2015-07-24T00:00:00,36.053223,34,,2017-02-07,2017,2,POINT (-119.012816 36.053223),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
318,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Dry at certain times of the day
,Reduction in water quality
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, cannot afford to finance solutions.
",08/24/2016,05/05/2016,,,Inland,-119.902369,318,5910,Madera,,Madera,2016-08-24T00:00:00,36.961743,35,,2016-08-24,2016,8,POINT (-119.902369 36.961743),5338.0,39218.0,T11S,R19E,MDM,BLM,21.0,MDM-T11S-R19E-21,T11S R19E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.048365,,5328,Porterville,,Tulare,2015-08-20T00:00:00,36.100944,36,,2016-08-12,2016,8,POINT (-119.048365 36.100944),10010.0,68553.0,T21S,R27E,MDM,BLM,15.0,MDM-T21S-R27E-15,T21S R27E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.02777,,5483,Delano,,Tulare,2016-02-24T00:00:00,35.795102,74,,2016-08-12,2016,8,POINT (-119.02777 35.795102),11267.0,77206.0,T24S,R27E,MDM,BLM,35.0,MDM-T24S-R27E-35,T24S R27E
160,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"application is pending for approval. 
",09/16/2016,08/22/2016,,,Inland,-121.248869,,6008,Herald,,Sacramento,2016-09-16T00:00:00,38.291708,37,The dry well is currently connected to a neighboring well that is in the process of going dry. ,2016-09-16,2016,9,POINT (-121.248869 38.291708),2616.0,20010.0,T05N,R07E,MDM,BLM,7.0,MDM-T05N-R07E-7,T05N R07E
,Outage,Undefined,,,"owner-occupied
",,"
",03/11/2015,11/01/2014,,Household,Inland,-119.887653,,813,Madera,,Madera,2015-03-11T00:00:00,36.980292,39,,2015-03-11,2015,3,POINT (-119.887653 36.980292),5331.0,39211.0,T11S,R19E,MDM,BLM,15.0,MDM-T11S-R19E-15,T11S R19E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",05/06/2016,04/15/2015,,,Inland,-120.78802,,3889,Delhi,,Merced,2016-05-06T00:00:00,37.434044,40,,2016-05-06,2016,5,POINT (-120.78802 37.434044),3284.0,23754.0,T06S,R11E,MDM,BLM,5.0,MDM-T06S-R11E-5,T06S R11E
"21"" spike well",Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.968098,,4912,Porterville,,Tulare,2014-08-25T00:00:00,36.054446,42,,2016-08-12,2016,8,POINT (-118.968098 36.054446),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
185,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/21/2021,07/30/2021,08/17/2021,,Inland,-119.090493,,11640,lindsay,,Tulare,2021-09-21T00:00:00,36.194446,43,,2021-09-21,2021,9,POINT (-119.090493 36.194446),9569.0,65747.0,T20S,R27E,MDM,BLM,18.0,MDM-T20S-R27E-18,T20S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.999217,,4451,Porterville,,Tulare,2015-03-26T00:00:00,36.055265,44,,2016-08-12,2016,8,POINT (-118.999217 36.055265),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.987951,,4346,Porterville,,Tulare,2014-10-16T00:00:00,36.0557,46,,2016-08-12,2016,8,POINT (-118.987951 36.0557),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.996492,,4266,Porterville,,Tulare,2014-07-29T00:00:00,36.056011,47,,2016-08-12,2016,8,POINT (-118.996492 36.056011),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,,"
",,"
",08/19/2014,08/01/2014,,Household,Inland,-119.887354,,774,Madera,,Madera,2014-08-19T00:00:00,36.998015,49,,2014-08-19,2014,8,POINT (-119.887354 36.998015),5347.0,39227.0,T11S,R19E,MDM,BLM,3.0,MDM-T11S-R19E-3,T11S R19E
,Outage,Undefined,,,"
",,"
",06/24/2014,,,Household,Inland,-120.202796,,50,Chowchilla,,Madera,2014-06-24T00:00:00,37.096386,50,null.6 WEEKS WITH NO WARNING,2014-06-24,2014,6,POINT (-120.202796 37.096386),4858.0,36269.0,T10S,R16E,MDM,BLM,3.0,MDM-T10S-R16E-3,T10S R16E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.206297,,4762,Visalia,,Tulare,2016-05-02T00:00:00,36.46567,51,,2016-08-12,2016,8,POINT (-119.206297 36.46567),8208.0,56969.0,T17S,R25E,MDM,BLM,12.0,MDM-T17S-R25E-12,T17S R25E
400,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,08/17/2021,09/03/2021,,Inland,-119.861361,,11737,madera ,,Madera,2021-10-01T00:00:00,36.928124,52,,2021-10-01,2021,10,POINT (-119.861361 36.928124),5353.0,39233.0,T11S,R19E,MDM,BLM,35.0,MDM-T11S-R19E-35,T11S R19E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.2909795,,6381,Cutler,,Tulare,2016-10-13T00:00:00,36.5012809,53,,2016-12-08,2016,12,POINT (-119.2909795 36.5012809),7853.0,54210.0,T16S,R25E,MDM,BLM,30.0,MDM-T16S-R25E-30,T16S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3456871,,5603,Dinuba,,Tulare,2014-09-10T00:00:00,36.5598021,54,,2016-08-12,2016,8,POINT (-119.3456871 36.5598021),7817.0,54173.0,T16S,R24E,MDM,BLM,3.0,MDM-T16S-R24E-3,T16S R24E
110',Outage,Undefined,,UNK,,,,09/11/2015,08/01/2015,,Household,Inland,-120.960309,UNK,3108,Ceres,,Stanislaus,2015-09-11T00:00:00,37.60228,622,,2015-09-11,2015,9,POINT (-120.960309 37.60228),2338.0,18665.0,T04S,R09E,MDM,BLM,10.0,MDM-T04S-R09E-10,T04S R09E
270,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/27/2021,09/17/2021,09/27/2021,,Inland,-119.979569,,11938,madera,,Madera,2021-10-27T00:00:00,36.998448,56,,2021-10-27,2021,10,POINT (-119.979569 36.998448),5300.0,39180.0,T11S,R18E,MDM,BLM,2.0,MDM-T11S-R18E-2,T11S R18E
103',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.246563,,6389,Visalia,,Tulare,2014-09-22T00:00:00,36.3266036,57,,2016-12-08,2016,12,POINT (-119.246563 36.3266036),8626.0,59723.0,T18S,R25E,MDM,BLM,34.0,MDM-T18S-R25E-34,T18S R25E
189',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.259382,,5803,Tulare,,Tulare,2015-09-11T00:00:00,36.206738,58,,2016-08-12,2016,8,POINT (-119.259382 36.206738),9490.0,65667.0,T20S,R25E,MDM,BLM,10.0,MDM-T20S-R25E-10,T20S R25E
118 feet,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.217067,,5609,Visalia,,Tulare,2014-09-23T00:00:00,36.255194,61,,2016-08-12,2016,8,POINT (-119.217067 36.255194),9059.0,62956.0,T19S,R25E,MDM,BLM,24.0,MDM-T19S-R25E-24,T19S R25E
183',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.3315558,,6124,Visalia,,Tulare,2016-08-09T00:00:00,36.2783293,62,,2016-10-18,2016,10,POINT (-119.3315558 36.2783293),9012.0,62909.0,T19S,R24E,MDM,BLM,14.0,MDM-T19S-R24E-14,T19S R24E
85',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.081283,,5289,Strathmore,,Tulare,2015-08-12T00:00:00,36.146479,63,,2016-08-12,2016,8,POINT (-119.081283 36.146479),9584.0,65762.0,T20S,R27E,MDM,BLM,31.0,MDM-T20S-R27E-31,T20S R27E
180'|Pump between 150-160'|Self-Help went out - water is not reachable by pump - added to sharepoint for tank.,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.297052,,5695,Visalia,,Tulare,2015-05-15T00:00:00,36.382051,65,,2016-08-12,2016,8,POINT (-119.297052 36.382051),8632.0,59729.0,T18S,R25E,MDM,BLM,7.0,MDM-T18S-R25E-7,T18S R25E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.9861175,,6773,Porterville,,Tulare,2015-12-23T00:00:00,36.0607261,68,,2017-04-04,2017,4,POINT (-118.9861175 36.0607261),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.151053,,5075,Exeter,,Tulare,2015-03-25T00:00:00,36.334313,71,,2016-08-12,2016,8,POINT (-119.151053 36.334313),8654.0,59751.0,T18S,R26E,MDM,BLM,27.0,MDM-T18S-R26E-27,T18S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.322261,,4524,Visalia,,Tulare,2015-06-26T00:00:00,36.427751,73,,2016-08-12,2016,8,POINT (-119.322261 36.427751),8186.0,56947.0,T17S,R24E,MDM,BLM,25.0,MDM-T17S-R24E-25,T17S R24E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,07/26/2017,07/16/2016,,,Inland,-119.314303,,7107,Wasco,,Kern,2017-07-26T00:00:00,35.557984,75,,2017-07-26,2017,7,POINT (-119.314303 35.557984),12343.0,84868.0,T27S,R25E,MDM,BLM,30.0,MDM-T27S-R25E-30,T27S R25E
,Outage,Undefined,,,"
",,"
",08/18/2014,08/17/2014,,Household,Inland,-120.026099,,770,Madera,,Madera,2014-08-18T00:00:00,36.957508,76,,2014-08-18,2014,8,POINT (-120.026099 36.957508),5301.0,39181.0,T11S,R18E,MDM,BLM,20.0,MDM-T11S-R18E-20,T11S R18E
340,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/27/2021,08/10/2021,08/19/2021,,Inland,-119.895576,,11935,Madera,,Madera,2021-10-27T00:00:00,36.938273,77,,2021-10-27,2021,10,POINT (-119.895576 36.938273),5345.0,39225.0,T11S,R19E,MDM,BLM,28.0,MDM-T11S-R19E-28,T11S R19E
130',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.045582,,5713,Porterville,,Tulare,2015-06-10T00:00:00,36.106827,78,,2016-08-12,2016,8,POINT (-119.045582 36.106827),10010.0,68553.0,T21S,R27E,MDM,BLM,15.0,MDM-T21S-R27E-15,T21S R27E
300',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2593346,,5447,Pixley,,Tulare,2015-11-17T00:00:00,35.978821,79,,2016-08-12,2016,8,POINT (-119.2593346 35.978821),10349.0,71230.0,T22S,R25E,MDM,BLM,27.0,MDM-T22S-R25E-27,T22S R25E
104',Outage,Undefined,,,"
",,"
",06/08/2015,04/01/2015,,Household,Inland,-120.801849,105',924,Denair,,Stanislaus,2015-06-08T00:00:00,37.54859700000001,80,Pump Type: sub Pump setting (bgs): 100',2015-06-08,2015,6,POINT (-120.801849 37.54859700000001),2433.0,18760.0,T04S,R11E,MDM,BLM,31.0,MDM-T04S-R11E-31,T04S R11E
120',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.19608,,5167,Visalia,,Tulare,2015-06-10T00:00:00,36.3680359,81,,2016-08-12,2016,8,POINT (-119.19608 36.3680359),8644.0,59741.0,T18S,R26E,MDM,BLM,18.0,MDM-T18S-R26E-18,T18S R26E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/13/2021,09/17/2021,,Inland,-119.441333,,11848,Reedley,,Fresno,2021-10-16T00:00:00,36.633677,83,,2021-10-16,2021,10,POINT (-119.441333 36.633677),7274.0,50866.0,T15S,R23E,MDM,BLM,11.0,MDM-T15S-R23E-11,T15S R23E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.008098,,4740,Porterville,,Tulare,2016-04-07T00:00:00,36.043301,84,,2016-08-12,2016,8,POINT (-119.008098 36.043301),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Undefined,,,"
",,"
",05/26/2015,,,Household,Inland,-119.991832,,837,Madera,,Madera,2015-05-26T00:00:00,37.046504,85,null.Well been dried over a year.,2015-05-26,2015,5,POINT (-119.991832 37.046504),4922.0,36333.0,T10S,R18E,MDM,BLM,22.0,MDM-T10S-R18E-22,T10S R18E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-119.3575565,,6575,Tulare,,Tulare,2016-02-08T00:00:00,36.1326678,87,,2017-02-07,2017,2,POINT (-119.3575565 36.1326678),9918.0,68461.0,T21S,R24E,MDM,BLM,3.0,MDM-T21S-R24E-3,T21S R24E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
,Reduction in water quality
,Well is pumping sand, muddy water.
,Reduction in water pressure, lower flows.
",,"No, cannot afford to finance solutions.
",09/11/2020,06/21/2020,,,Inland,-119.90647,,9189,Madera,,Madera,2020-09-11T00:00:00,36.96103,88,,2020-09-11,2020,9,POINT (-119.90647 36.96103),5338.0,39218.0,T11S,R19E,MDM,BLM,21.0,MDM-T11S-R19E-21,T11S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.005826,,6358,Porterville,,Tulare,2014-10-16T00:00:00,36.05771,90,,2016-12-08,2016,12,POINT (-119.005826 36.05771),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.303609,,6144,Pixley,,Tulare,2016-08-25T00:00:00,35.990436,91,,2016-10-18,2016,10,POINT (-119.303609 35.990436),10351.0,71232.0,T22S,R25E,MDM,BLM,29.0,MDM-T22S-R25E-29,T22S R25E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
",,,08/26/2016,04/01/2014,,,Inland,-119.259928,,5931,Orosi,,Tulare,2016-06-23T00:00:00,36.552292,92,,2016-08-26,2016,8,POINT (-119.259928 36.552292),7865.0,54222.0,T16S,R25E,MDM,BLM,9.0,MDM-T16S-R25E-9,T16S R25E
30 ft,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.001945,,4649,Porterville,,Tulare,2015-10-15T00:00:00,36.057991,94,,2016-08-12,2016,8,POINT (-119.001945 36.057991),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
150',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.263071,,6121,Visalia,,Tulare,2016-08-15T00:00:00,36.380114,95,,2016-10-18,2016,10,POINT (-119.263071 36.380114),8634.0,59731.0,T18S,R25E,MDM,BLM,9.0,MDM-T18S-R25E-9,T18S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.475609,,5547,Traver,,Tulare,2014-05-22T00:00:00,36.468988,174,,2016-08-12,2016,8,POINT (-119.475609 36.468988),8168.0,56929.0,T17S,R23E,MDM,BLM,9.0,MDM-T17S-R23E-9,T17S R23E
85ft approximately ,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
,Reduction in water quality
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
,Reduction in water pressure, lower flows.
",,"Yes, drilled replacement well.
",07/09/2021,04/15/2015,,,Inland,-121.262392,5ft,10877,Stockton,"18,000 for new well drilled and setup.",San Joaquin,2021-07-09T00:00:00,38.047994,96,It?s a huge problem for this area with the city now pumping more water for the new homes in the vicinity. The water table is becoming lower and lower. Houses that where built in the 50s and install wells at or around 85ft are running out of water.,2021-07-09,2021,7,POINT (-121.262392 38.047994),884.0,11119.0,T02N,R06E,MDM,BLM,1.0,MDM-T02N-R06E-1,T02N R06E
